OB01G40370.1	OB02G43030.1	152
OB02G32780.1	OB11G11680.1	197
OB02G34300.1	OB02G17910.1	341
OB09G16680.1	OB12G12670.1	77.4
OB04G34630.1	OB03G31450.1	194
OB04G26730.1	OB01G24020.1	204
OB05G33530.1	OB06G13300.1	364
OB05G10820.1	OB07G31070.1	333
OB11G14820.1	OB11G14850.1	562
OB03G45560.1	OB05G22050.1	88.6
OB01G18270.1	OB10G22820.1	132
OB04G19590.1	OB04G19610.1	973
OB12G10320.1	OB05G34390.1	57.8
OB01G46230.1	OB10G21680.1	206
OB03G20510.1	OB10G11800.1	113
OB02G16960.1	OB10G18550.1	92.0
OB02G31980.1	OB08G26510.1	426
OB10G11100.1	OB10G11130.1	432
OB04G20310.1	OB02G22090.1	221
OB01G12360.1	OB02G37010.1	182
OB02G14010.1	OB02G41390.1	217
OB04G16880.1	OB09G20130.1	292
OB01G19010.1	OB09G12750.1	173
OB01G38210.1	OB07G10970.1	328
OB01G23600.1	OB10G19720.1	102
OB07G15670.1	OB09G25590.1	172
OB10G16880.1	OB02G15870.1	215
OB07G18590.1	OB11G22940.1	226
OB03G46300.1	OB04G35290.1	197
OB01G46230.1	OB02G44440.1	348
OB03G19450.1	OB12G20000.1	83.6
OB07G12150.1	OB07G12140.1	556
OB01G44000.1	OB02G14170.1	191
OB02G34710.1	OB04G28810.1	102
OB01G12440.1	OB02G33350.1	154
OB01G11000.1	OB07G11720.1	182
OB09G18410.1	OB11G27540.1	99.4
OB11G22990.1	OB10G21680.1	130
OB01G39840.1	OB06G25700.1	300
OB07G11710.1	OB07G24360.1	404
OB02G31420.1	OB01G14300.1	369
OB06G14760.1	OB07G17040.1	198
OB03G39240.1	OB04G32480.1	196
OB05G24790.1	OB01G48360.1	504
OB01G22870.1	OB01G33210.1	150
OB02G19110.1	OB01G38960.1	249
OB03G42770.1	OB05G14560.1	300
OB01G34040.1	OB11G24320.1	121
OB01G22060.1	OB07G29290.1	199
OB02G14170.1	OB03G24960.1	216
OB04G34640.1	OB09G20150.1	245
OB02G13590.1	OB03G12150.1	172
OB03G45560.1	OB01G48210.1	83.6
OB03G47020.1	OB05G23040.1	143
OB01G33760.1	OB02G17460.1	845
OB04G21640.1	OB07G32400.1	236
OB11G14830.1	OB11G14850.1	562
OB01G34570.1	OB04G36620.1	245
OB04G12300.1	OB05G20130.1	162
OB10G10410.1	OB01G39750.1	342
OB04G34880.1	OB04G34900.1	715
OB12G19020.1	OB07G14450.1	472
OB01G27370.1	OB01G36210.1	181
OB05G15220.1	OB08G20910.1	90.9
OB07G22430.1	OB09G12750.1	189
OB02G15870.1	OB12G11140.1	215
OB03G28080.1	OB08G28410.1	184
OB12G25030.1	OB05G32380.1	174
OB03G23520.1	OB06G24950.1	200
OB04G34330.1	OB02G31390.1	158
OB10G14960.1	OB10G12100.1	356
OB01G30690.1	OB04G22730.1	164
OB05G35260.1	OB07G22130.1	383
OB02G15740.1	OB12G24010.1	114
OB08G10580.1	OB08G29390.1	175
OB08G27400.1	OB02G13200.1	484
OB01G38220.1	OB07G10970.1	322
OB04G25190.1	OB07G26880.1	390
OB02G15840.1	OB01G29970.1	247
OB01G18220.1	OB01G17900.1	216
OB04G26580.1	OB04G29040.1	375
OB05G20130.1	OB11G11680.1	164
OB01G22470.1	OB03G36610.1	189
OB08G29320.1	OB03G11260.1	427
OB06G33160.1	OB02G13670.1	497
OB08G28580.1	OB09G22560.1	687
OB06G15170.1	OB07G21110.1	236
OB06G11440.1	OB06G11460.1	1205
OB10G10240.1	OB01G34820.1	164
OB03G30100.1	OB03G15340.1	374
OB03G13560.1	OB07G26880.1	389
OB06G29120.1	OB04G34890.1	231
OB04G19610.1	OB04G33340.1	226
OB02G28760.1	OB08G26820.1	370
OB03G34730.1	OB02G33840.1	137
OB11G22990.1	OB09G14620.1	107
OB08G22650.1	OB08G22690.1	778
OB02G11660.1	OB05G27700.1	111
OB02G16170.1	OB11G15930.1	333
OB02G21710.1	OB09G25470.1	204
OB12G16880.1	OB07G27260.1	158
OB03G22450.1	OB12G13250.1	237
OB02G45140.1	OB03G15270.1	250
OB11G15920.1	OB11G28030.1	432
OB07G18070.1	OB01G46810.1	306
OB01G22070.1	OB07G29290.1	219
OB01G22200.1	OB10G12580.1	179
OB04G16880.1	OB08G15790.1	146
OB01G45260.1	OB04G11440.1	157
OB05G24660.1	OB07G30650.1	348
OB05G25510.1	OB01G38640.1	55.8
OB05G11270.1	OB09G20260.1	116
OB06G33100.1	OB09G24130.1	167
OB11G20320.1	OB09G14380.1	192
OB05G24910.1	OB06G13870.1	99.0
OB01G27240.1	OB09G18330.1	135
OB01G22220.1	OB05G10510.1	155
OB01G42170.1	OB02G25900.1	229
OB02G17900.1	OB07G11770.1	155
OB03G45700.1	OB07G30650.1	342
OB03G47750.1	OB04G32480.1	224
OB10G23470.1	OB11G12640.1	255
OB05G12400.1	OB05G16780.1	262
OB09G26980.1	OB02G14230.1	149
OB10G24260.1	OB12G20320.1	590
OB07G21700.1	OB01G32500.1	205
OB05G28720.1	OB07G23470.1	355
OB06G15180.1	OB07G21110.1	281
OB03G11630.1	OB06G24540.1	151
OB02G32380.1	OB10G10510.1	263
OB06G28930.1	OB08G29440.1	157
OB02G28770.1	OB08G26820.1	272
OB02G33340.1	OB04G26290.1	665
OB03G27790.1	OB06G14270.1	258
OB04G26130.1	OB01G44900.1	134
OB01G22250.1	OB07G30650.1	223
OB01G12350.1	OB11G19490.1	138
OB11G24810.1	OB01G39380.1	226
OB05G14320.1	OB04G33280.1	365
OB01G13310.1	OB06G11810.1	411
OB01G28900.1	OB03G32520.1	234
OB10G23590.1	OB10G23570.1	185
OB02G26740.1	OB06G30090.1	289
OB08G26840.1	OB09G21220.1	655
OB03G15900.1	OB01G11020.1	179
OB02G19120.1	OB08G11970.1	228
OB03G19010.1	OB09G25470.1	358
OB06G28690.1	OB07G15170.1	190
OB03G17980.1	OB07G10900.1	75.9
OB02G32130.1	OB04G25980.1	395
OB04G23410.1	OB12G11120.1	242
OB07G16220.1	OB07G21340.1	130
OB02G16940.1	OB07G32740.1	317
OB03G46160.1	OB09G10540.1	199
OB02G16970.1	OB01G37610.1	150
OB04G34630.1	OB03G28090.1	182
OB01G11720.1	OB12G15770.1	171
OB01G34300.1	OB02G13280.1	118
OB10G10490.1	OB08G26510.1	324
OB04G22730.1	OB07G32370.1	154
OB08G29140.1	OB09G14020.1	835
OB03G26060.1	OB11G10570.1	162
OB10G23210.1	OB03G11240.1	429
OB02G39400.1	OB08G14460.1	1105
OB01G16600.1	OB04G27930.1	106
OB04G13300.1	OB09G23230.1	286
OB04G21610.1	OB09G19660.1	468
OB10G10630.1	OB07G23100.1	191
OB03G14480.1	OB12G11290.1	434
OB05G15900.1	OB08G15730.1	144
OB08G13180.1	OB09G24600.1	75.5
OB04G27570.1	OB01G16520.1	60.8
OB03G30650.1	OB07G27050.1	489
OB10G14590.1	OB12G18560.1	470
OB03G12240.1	OB03G27890.1	261
OB07G10880.1	OB03G19820.1	180
OB05G28080.1	OB07G31980.1	201
OB03G11640.1	OB06G24540.1	234
OB01G48270.1	OB09G24020.1	207
OB02G32010.1	OB09G16620.1	245
OB05G26760.1	OB01G45650.1	945
OB07G12960.1	OB09G19500.1	79.7
OB07G25520.1	OB06G20070.1	341
OB05G31020.1	OB07G20730.1	150
OB03G18090.1	OB05G34060.1	80.5
OB02G15840.1	OB06G17550.1	188
OB01G48210.1	OB10G10240.1	154
OB05G12300.1	OB08G28410.1	185
OB04G33290.1	OB05G14320.1	359
OB04G10970.1	OB01G42580.1	673
OB01G16780.1	OB05G20410.1	466
OB03G26160.1	OB02G13610.1	240
OB05G15780.1	OB10G19120.1	210
OB08G15810.1	OB09G25590.1	155
OB03G37530.1	OB08G15250.1	179
OB04G25190.1	OB06G27320.1	508
OB01G55030.1	OB03G42000.1	280
OB03G12450.1	OB01G42460.1	246
OB06G14110.1	OB07G19900.1	152
OB05G15670.1	OB04G13370.1	888
OB02G44290.1	OB09G12440.1	284
OB01G16810.1	OB04G26930.1	285
OB01G28430.1	OB06G11650.1	227
OB04G11030.1	OB10G12070.1	281
OB02G10660.1	OB10G18590.1	195
OB07G11690.1	OB09G25490.1	228
OB11G18800.1	OB11G19140.1	605
OB04G36190.1	OB06G27180.1	210
OB04G16900.1	OB10G12070.1	331
OB02G16350.1	OB04G24990.1	153
OB04G37910.1	OB05G25430.1	396
OB03G28850.1	OB05G33940.1	84.3
OB08G24650.1	OB02G15760.1	243
OB01G52080.1	OB08G10840.1	136
OB11G24430.1	OB12G19450.1	162
OB02G19560.1	OB03G27840.1	228
OB08G14650.1	OB11G27580.1	233
OB04G37700.1	OB05G20410.1	192
OB09G17740.1	OB02G42100.1	649
OB05G12330.1	OB07G10880.1	141
OB01G11090.1	OB01G35170.1	178
OB03G42070.1	OB10G23880.1	133
OB03G47290.1	OB07G16550.1	381
OB11G26810.1	OB06G16430.1	139
OB12G19750.1	OB04G13550.1	205
OB07G12970.1	OB09G19500.1	77.4
OB02G16350.1	OB10G17280.1	152
OB01G14300.1	OB04G37260.1	278
OB01G29200.1	OB01G35020.1	183
OB02G42180.1	OB04G34020.1	622
OB03G10980.1	OB01G17900.1	152
OB05G10500.1	OB05G12920.1	90.9
OB01G33450.1	OB02G26230.1	113
OB01G30690.1	OB01G42460.1	340
OB08G10530.1	OB10G12920.1	136
OB04G16970.1	OB07G18590.1	276
OB06G30040.1	OB05G24940.1	189
OB06G27310.1	OB01G50600.1	395
OB01G33800.1	OB07G13690.1	894
OB03G46420.1	OB01G38880.1	143
OB03G37540.1	OB08G15250.1	177
OB08G10490.1	OB10G18670.1	207
OB03G45980.1	OB06G25700.1	145
OB01G50900.1	OB07G17760.1	325
OB04G13380.1	OB05G15670.1	885
OB07G10630.1	OB12G15620.1	157
OB03G45230.1	OB05G28480.1	234
OB10G15880.1	OB10G23520.1	259
OB04G16880.1	OB06G31590.1	133
OB01G39930.1	OB05G27010.1	256
OB02G15870.1	OB04G34930.1	166
OB02G24200.1	OB06G30060.1	358
OB09G22860.1	OB07G32370.1	228
OB02G38000.1	OB09G16670.1	248
OB01G17410.1	OB02G30920.1	189
OB02G15770.1	OB08G24650.1	277
OB01G33340.1	OB04G13260.1	140
OB07G18590.1	OB10G21680.1	198
OB05G24260.1	OB11G18920.1	291
OB02G32330.1	OB09G22640.1	731
OB05G26010.1	OB06G24850.1	111
OB01G32010.1	OB07G29110.1	177
OB01G48390.1	OB12G11860.1	292
OB07G23430.1	OB01G17960.1	222
OB02G43870.1	OB02G31980.1	181
OB04G28780.1	OB12G11290.1	302
OB01G42460.1	OB03G47750.1	258
OB03G38170.1	OB06G32330.1	237
OB03G48610.1	OB07G13380.1	204
OB04G37420.1	OB05G25780.1	390
OB04G37550.1	OB06G24510.1	86.3
OB01G22250.1	OB03G47740.1	280
OB11G12060.1	OB12G12540.1	843
OB05G33890.1	OB12G18750.1	131
OB03G34570.1	OB07G22010.1	356
OB10G10630.1	OB03G12440.1	174
OB01G28830.1	OB03G19440.1	165
OB01G50350.1	OB09G16120.1	165
OB07G31010.1	OB09G24540.1	165
OB01G10480.1	OB03G14480.1	104
OB03G18710.1	OB04G15510.1	141
OB01G11720.1	OB01G11020.1	196
OB01G38330.1	OB01G36720.1	929
OB07G19900.1	OB01G11030.1	176
OB02G17770.1	OB06G27310.1	734
OB01G20440.1	OB04G37540.1	197
OB03G15260.1	OB05G26800.1	248
OB02G11420.1	OB05G10420.1	81.3
OB05G12430.1	OB05G28700.1	167
OB05G13350.1	OB01G25270.1	1833
OB06G33110.1	OB01G31340.1	187
OB06G27310.1	OB11G19560.1	551
OB02G14850.1	OB01G52250.1	101
OB09G14350.1	OB12G25470.1	384
OB03G47530.1	OB12G16810.1	322
OB08G14650.1	OB07G28640.1	219
OB01G47830.1	OB08G16480.1	239
OB01G21680.1	OB09G21560.1	181
OB09G13680.1	OB12G23090.1	210
OB01G36920.1	OB06G20950.1	119
OB03G20780.1	OB03G41940.1	257
OB06G13610.1	OB10G12410.1	334
OB01G48270.1	OB11G20320.1	238
OB06G10630.1	OB10G12580.1	197
OB04G15650.1	OB04G15670.1	662
OB02G40860.1	OB02G40870.1	331
OB10G18630.1	OB04G13850.1	318
OB07G23070.1	OB11G15690.1	192
OB01G29360.1	OB01G29500.1	152
OB03G40800.1	OB11G27430.1	71.2
OB02G24200.1	OB04G12330.1	275
OB06G27200.1	OB02G13530.1	360
OB08G28020.1	OB08G28010.1	672
OB06G22990.1	OB09G22360.1	163
OB04G36890.1	OB05G15470.1	68.9
OB03G27280.1	OB05G17380.1	447
OB04G24620.1	OB12G16070.1	451
OB12G15200.1	OB12G22930.1	598
OB03G41620.1	OB08G27940.1	62.0
OB01G48500.1	OB05G24760.1	326
OB05G24940.1	OB02G15890.1	192
OB06G31590.1	OB06G32330.1	212
OB02G30020.1	OB03G45540.1	427
OB02G26910.1	OB11G12740.1	230
OB12G10360.1	OB01G53430.1	150
OB03G33340.1	OB02G28820.1	154
OB09G24610.1	OB09G19990.1	89.0
OB03G12240.1	OB07G29480.1	320
OB04G34930.1	OB11G22660.1	189
OB11G10210.1	OB07G30070.1	226
OB09G15400.1	OB02G29490.1	481
OB02G41600.1	OB05G26830.1	195
OB02G20990.1	OB09G26380.1	270
OB01G53220.1	OB11G22270.1	132
OB05G33530.1	OB05G34340.1	669
OB02G37370.1	OB09G21360.1	65.5
OB07G11610.1	OB02G37150.1	251
OB01G14390.1	OB01G12330.1	192
OB03G37330.1	OB07G25870.1	223
OB03G11770.1	OB09G13580.1	73.9
OB07G23080.1	OB10G11280.1	491
OB09G22730.1	OB03G38160.1	411
OB01G23600.1	OB05G29690.1	140
OB01G50210.1	OB04G29950.1	284
OB11G23980.1	OB07G14760.1	319
OB01G12320.1	OB09G14620.1	148
OB02G37660.1	OB07G13260.1	91.7
OB07G29150.1	OB05G28700.1	161
OB09G25470.1	OB09G26310.1	182
OB01G38560.1	OB03G28230.1	356
OB07G31740.1	OB03G28010.1	98.6
OB03G28010.1	OB07G29290.1	195
OB01G38090.1	OB05G31400.1	297
OB03G19820.1	OB07G31690.1	265
OB07G22980.1	OB01G52250.1	223
OB04G37460.1	OB01G43090.1	251
OB03G28100.1	OB02G14020.1	157
OB02G33240.1	OB05G33940.1	186
OB01G41040.1	OB01G53450.1	75.5
OB02G32080.1	OB05G25140.1	1240
OB05G34340.1	OB09G18550.1	129
OB02G23730.1	OB04G37270.1	87.8
OB01G18220.1	OB09G18330.1	254
OB03G46250.1	OB04G15110.1	85.5
OB01G53050.1	OB10G23680.1	152
OB01G25300.1	OB08G10590.1	127
OB01G12360.1	OB03G21940.1	168
OB04G33030.1	OB05G12360.1	228
OB04G22330.1	OB07G27140.1	160
OB09G10540.1	OB09G14380.1	193
OB12G25630.1	OB01G30690.1	155
OB02G13390.1	OB03G15220.1	275
OB11G25010.1	OB11G17240.1	390
OB03G19870.1	OB06G18350.1	317
OB01G31760.1	OB08G29140.1	847
OB02G15370.1	OB09G25960.1	518
OB02G28580.1	OB11G16250.1	158
OB03G48670.1	OB05G35380.1	280
OB03G43490.1	OB10G23510.1	125
OB02G22710.1	OB08G30290.1	374
OB02G34390.1	OB10G23460.1	307
OB05G12140.1	OB12G27000.1	201
OB03G47970.1	OB11G20870.1	135
OB03G42670.1	OB03G39780.1	166
OB08G21950.1	OB08G26310.1	447
OB06G21850.1	OB09G25450.1	155
OB05G10820.1	OB02G44440.1	167
OB03G14120.1	OB09G13630.1	183
OB01G44190.1	OB07G11680.1	186
OB02G20290.1	OB03G28510.1	134
OB01G43460.1	OB09G14540.1	421
OB03G33630.1	OB06G30070.1	99.4
OB04G13170.1	OB06G29100.1	358
OB10G12640.1	OB03G20780.1	529
OB01G53630.1	OB12G15700.1	341
OB01G10390.1	OB03G21420.1	179
OB08G24770.1	OB11G21280.1	177
OB02G30750.1	OB04G27220.1	125
OB08G24680.1	OB04G18380.1	431
OB01G42170.1	OB01G17980.1	207
OB02G26760.1	OB03G47980.1	209
OB02G15740.1	OB01G36930.1	189
OB01G23600.1	OB05G23670.1	262
OB05G21470.1	OB01G22990.1	495
OB01G44070.1	OB06G33140.1	213
OB12G23450.1	OB04G13100.1	428
OB03G22360.1	OB08G18290.1	214
OB06G16430.1	OB12G10710.1	202
OB10G23660.1	OB10G23700.1	280
OB05G12330.1	OB07G31690.1	169
OB06G15450.1	OB02G17910.1	357
OB01G11400.1	OB02G29160.1	171
OB04G32630.1	OB08G16350.1	227
OB09G14440.1	OB02G43350.1	181
OB02G27580.1	OB09G24130.1	234
OB03G41940.1	OB12G21240.1	182
OB01G42460.1	OB10G12430.1	156
OB04G24510.1	OB01G48890.1	171
OB01G12190.1	OB11G11780.1	91.3
OB04G34920.1	OB06G35820.1	146
OB02G18460.1	OB04G25190.1	421
OB02G10890.1	OB06G36010.1	167
OB04G31880.1	OB11G20470.1	554
OB04G27350.1	OB02G44260.1	377
OB03G31200.1	OB08G13200.1	81.6
OB08G23950.1	OB02G31390.1	397
OB04G11030.1	OB01G10980.1	139
OB02G33350.1	OB03G12440.1	276
OB03G19880.1	OB06G18350.1	310
OB03G19300.1	OB06G14110.1	197
OB03G40340.1	OB07G14390.1	193
OB05G16490.1	OB06G13390.1	420
OB07G11610.1	OB04G10450.1	251
OB03G15200.1	OB07G32180.1	169
OB09G26470.1	OB04G13330.1	201
OB11G13350.1	OB11G13320.1	452
OB02G28270.1	OB11G23980.1	469
OB04G24990.1	OB04G36760.1	172
OB02G19070.1	OB05G16710.1	205
OB09G24970.1	OB09G25160.1	160
OB06G35270.1	OB06G18620.1	331
OB09G24530.1	OB01G29510.1	208
OB01G48780.1	OB03G19010.1	605
OB02G10740.1	OB09G14360.1	189
OB06G27800.1	OB09G23410.1	293
OB01G15820.1	OB07G31780.1	167
OB01G42460.1	OB02G11190.1	285
OB08G11740.1	OB06G20070.1	310
OB05G22280.1	OB07G18950.1	324
OB01G32900.1	OB03G28230.1	345
OB07G23030.1	OB12G23090.1	176
OB02G26740.1	OB02G30480.1	186
OB11G27580.1	OB11G27630.1	818
OB03G47760.1	OB08G11720.1	764
OB01G45440.1	OB12G13250.1	240
OB01G35090.1	OB07G23490.1	205
OB02G38660.1	OB07G19620.1	192
OB01G10730.1	OB03G38170.1	272
OB07G11880.1	OB11G16250.1	183
OB04G29650.1	OB11G10900.1	127
OB03G10660.1	OB06G18210.1	131
OB01G22750.1	OB09G26380.1	224
OB02G21790.1	OB05G35230.1	261
OB08G11740.1	OB07G23400.1	201
OB01G37990.1	OB01G30970.1	121
OB01G47400.1	OB05G34920.1	143
OB03G19870.1	OB10G10400.1	565
OB03G28810.1	OB07G16220.1	112
OB04G29940.1	OB09G17000.1	173
OB04G34930.1	OB06G35820.1	144
OB01G47990.1	OB05G30820.1	358
OB03G21180.1	OB08G29580.1	419
OB05G12380.1	OB03G28090.1	259
OB01G11720.1	OB06G32330.1	280
OB04G34630.1	OB10G26060.1	166
OB03G35710.1	OB07G20960.1	247
OB05G12380.1	OB05G29260.1	229
OB02G25370.1	OB02G25410.1	127
OB11G12210.1	OB07G15580.1	73.6
OB04G37550.1	OB05G29270.1	100
OB07G23470.1	OB07G23170.1	494
OB02G11110.1	OB09G17700.1	286
OB01G22870.1	OB05G21340.1	703
OB06G26000.1	OB02G31390.1	367
OB01G16230.1	OB01G27200.1	172
OB01G36930.1	OB01G53610.1	254
OB02G26760.1	OB10G18680.1	555
OB09G19120.1	OB09G19590.1	251
OB01G49290.1	OB03G30100.1	220
OB07G26620.1	OB12G23730.1	443
OB01G38940.1	OB07G16220.1	142
OB08G23710.1	OB09G11730.1	269
OB01G47550.1	OB05G24260.1	244
OB06G13480.1	OB12G13090.1	214
OB04G25350.1	OB12G21910.1	73.2
OB04G37730.1	OB04G30730.1	205
OB03G47980.1	OB12G24000.1	134
OB06G26640.1	OB10G20780.1	319
OB06G31220.1	OB12G19450.1	124
OB02G27580.1	OB04G12300.1	188
OB07G23090.1	OB06G32330.1	259
OB09G12580.1	OB09G20570.1	393
OB03G42670.1	OB03G36580.1	242
OB03G14120.1	OB11G26540.1	190
OB04G24220.1	OB01G11020.1	139
OB02G33350.1	OB04G30810.1	200
OB01G32910.1	OB03G28230.1	358
OB09G26250.1	OB12G25630.1	330
OB09G23830.1	OB08G10580.1	167
OB11G14600.1	OB03G34050.1	130
OB05G12430.1	OB12G17680.1	139
OB01G35720.1	OB04G30180.1	159
OB06G32580.1	OB02G11110.1	967
OB05G16780.1	OB12G12020.1	205
OB02G37150.1	OB04G11360.1	248
OB05G14500.1	OB02G17670.1	472
OB05G27250.1	OB12G16160.1	539
OB01G12460.1	OB01G11000.1	311
OB01G12270.1	OB04G17840.1	199
OB09G24500.1	OB02G16960.1	128
OB01G16230.1	OB11G11490.1	206
OB03G16830.1	OB11G21780.1	315
OB02G13390.1	OB06G12600.1	337
OB12G12020.1	OB08G18290.1	144
OB01G10860.1	OB02G30600.1	163
OB01G48210.1	OB11G16720.1	164
OB03G10980.1	OB09G18330.1	129
OB06G15180.1	OB02G31420.1	409
OB04G12160.1	OB02G21990.1	100
OB11G27780.1	OB01G36120.1	184
OB02G38340.1	OB08G25540.1	62.8
OB10G18840.1	OB01G10980.1	165
OB04G12440.1	OB10G23320.1	65.9
OB02G33350.1	OB06G35820.1	303
OB01G31550.1	OB01G31580.1	195
OB11G22990.1	OB03G46160.1	120
OB11G16470.1	OB01G44050.1	484
OB01G38210.1	OB10G11140.1	228
OB04G23170.1	OB05G21950.1	848
OB03G29690.1	OB07G27890.1	969
OB03G34470.1	OB08G23190.1	141
OB02G20390.1	OB04G12450.1	145
OB05G35390.1	OB11G16250.1	159
OB03G33630.1	OB02G15770.1	146
OB06G31680.1	OB08G27940.1	83.2
OB10G24410.1	OB02G44260.1	120
OB03G20780.1	OB12G26950.1	276
OB01G49290.1	OB11G22660.1	189
OB06G10630.1	OB05G28780.1	213
OB01G18220.1	OB04G20050.1	288
OB02G42180.1	OB02G41110.1	376
OB07G29150.1	OB10G25930.1	194
OB01G45430.1	OB01G35330.1	88.2
OB02G31390.1	OB10G20050.1	216
OB10G21740.1	OB10G21750.1	475
OB11G18290.1	OB07G19120.1	226
OB10G12720.1	OB03G41900.1	231
OB07G21950.1	OB11G13670.1	600
OB04G18790.1	OB05G19470.1	846
OB04G33350.1	OB05G25640.1	213
OB06G13430.1	OB06G32540.1	183
OB07G20920.1	OB09G14480.1	117
OB02G13670.1	OB11G23220.1	224
OB09G26260.1	OB12G25630.1	327
OB06G26940.1	OB11G13760.1	660
OB01G22250.1	OB03G25100.1	247
OB07G23430.1	OB07G23080.1	603
OB01G49070.1	OB05G12430.1	92.4
OB08G16880.1	OB04G26370.1	201
OB01G39380.1	OB11G16000.1	438
OB06G20070.1	OB04G27350.1	181
OB03G40340.1	OB01G48390.1	146
OB01G42400.1	OB04G25730.1	357
OB03G25770.1	OB01G22900.1	292
OB09G18410.1	OB10G23820.1	105
OB04G15060.1	OB09G20620.1	260
OB03G46160.1	OB04G33350.1	181
OB07G23180.1	OB02G10740.1	165
OB02G17310.1	OB03G23980.1	336
OB02G15840.1	OB11G20330.1	218
OB04G34860.1	OB09G10540.1	176
OB01G33630.1	OB05G16370.1	189
OB01G36350.1	OB12G25060.1	167
OB03G38170.1	OB07G23080.1	225
OB11G27340.1	OB07G14760.1	271
OB08G21020.1	OB01G47990.1	632
OB01G22340.1	OB11G11680.1	184
OB01G49290.1	OB09G27190.1	224
OB03G27830.1	OB01G17380.1	154
OB01G41780.1	OB04G18870.1	274
OB04G25190.1	OB01G31350.1	245
OB02G19000.1	OB10G24090.1	153
OB07G11600.1	OB10G11280.1	196
OB02G32780.1	OB04G22730.1	169
OB11G23220.1	OB02G41390.1	386
OB07G31690.1	OB10G24070.1	202
OB03G19070.1	OB01G27240.1	211
OB03G13080.1	OB04G37730.1	216
OB06G22990.1	OB05G29260.1	196
OB03G32330.1	OB02G19010.1	138
OB04G20970.1	OB12G15420.1	88.6
OB02G19060.1	OB06G20180.1	186
OB04G36760.1	OB05G33940.1	201
OB03G25880.1	OB11G10940.1	377
OB01G53450.1	OB12G16130.1	86.7
OB01G43650.1	OB03G45510.1	372
OB01G32110.1	OB03G23520.1	265
OB02G21720.1	OB07G23360.1	236
OB02G43710.1	OB02G43720.1	119
OB01G22090.1	OB01G22100.1	173
OB04G14250.1	OB05G16710.1	115
OB05G10070.1	OB05G30360.1	400
OB05G25520.1	OB07G23130.1	68.2
OB04G27260.1	OB09G14130.1	152
OB04G24220.1	OB04G36760.1	159
OB05G11830.1	OB05G35320.1	250
OB02G30680.1	OB02G42860.1	131
OB01G30140.1	OB01G17900.1	132
OB02G26760.1	OB06G23890.1	427
OB02G25420.1	OB12G24010.1	234
OB02G16190.1	OB03G15270.1	217
OB06G18570.1	OB12G14810.1	151
OB01G42460.1	OB04G32480.1	240
OB01G18270.1	OB02G17820.1	207
OB01G36570.1	OB01G50600.1	457
OB03G31520.1	OB04G20780.1	238
OB10G22790.1	OB11G10950.1	75.1
OB11G26810.1	OB03G19300.1	165
OB02G21410.1	OB02G20300.1	825
OB04G26130.1	OB05G33200.1	110
OB01G11720.1	OB11G20320.1	269
OB03G44770.1	OB07G14650.1	680
OB05G34340.1	OB08G24270.1	185
OB04G14410.1	OB04G17140.1	79.7
OB06G27390.1	OB01G13340.1	367
OB03G14120.1	OB07G31750.1	199
OB01G28160.1	OB03G12200.1	1777
OB06G27180.1	OB06G27310.1	1208
OB06G11810.1	OB11G25340.1	369
OB01G11060.1	OB01G11040.1	691
OB04G29690.1	OB05G13270.1	139
OB04G34510.1	OB01G54590.1	344
OB01G41780.1	OB08G18140.1	182
OB01G52930.1	OB07G29630.1	110
OB01G40980.1	OB01G42240.1	649
OB06G33320.1	OB05G12400.1	199
OB09G11480.1	OB11G21340.1	234
OB03G46720.1	OB10G21740.1	162
OB08G27110.1	OB10G23880.1	183
OB04G30730.1	OB12G26800.1	302
OB06G22990.1	OB11G15040.1	176
OB05G17100.1	OB02G44040.1	130
OB03G46070.1	OB11G14480.1	388
OB02G15770.1	OB04G23550.1	189
OB03G40800.1	OB05G11010.1	124
OB02G24590.1	OB09G25450.1	211
OB04G34490.1	OB01G31340.1	121
OB06G18360.1	OB12G14320.1	295
OB11G22120.1	OB07G21240.1	414
OB02G28270.1	OB11G27340.1	479
OB03G44060.1	OB07G13590.1	312
OB11G28090.1	OB11G28120.1	490
OB06G21850.1	OB11G26600.1	136
OB06G13710.1	OB11G12910.1	258
OB03G48610.1	OB04G29690.1	155
OB01G48630.1	OB02G28410.1	552
OB05G33940.1	OB06G14110.1	161
OB03G26910.1	OB03G26920.1	1040
OB08G15270.1	OB01G53210.1	208
OB08G27110.1	OB10G10880.1	107
OB08G21460.1	OB08G21470.1	1224
OB06G28820.1	OB09G25750.1	297
OB04G20050.1	OB09G27190.1	214
OB05G33200.1	OB09G27040.1	122
OB09G14130.1	OB07G23100.1	183
OB01G36850.1	OB03G21580.1	158
OB11G25320.1	OB02G13510.1	368
OB10G10630.1	OB12G15770.1	153
OB01G14530.1	OB07G10880.1	130
OB03G31200.1	OB03G47970.1	149
OB10G25020.1	OB10G25070.1	129
OB01G39380.1	OB11G25300.1	291
OB01G48780.1	OB01G28630.1	324
OB06G33320.1	OB10G12430.1	135
OB02G31000.1	OB02G42210.1	204
OB08G14650.1	OB02G44260.1	216
OB02G32410.1	OB01G42480.1	146
OB03G18440.1	OB06G14680.1	366
OB05G28770.1	OB06G22050.1	136
OB03G10980.1	OB04G20050.1	134
OB01G52450.1	OB01G52460.1	269
OB07G29150.1	OB12G27040.1	155
OB07G11560.1	OB07G11510.1	114
OB11G27690.1	OB12G23080.1	282
OB02G22530.1	OB07G24380.1	472
