OB03G37650.1	OB04G20940.1	50.219	685	326	10	1	680	117	791	0.0	611 721 803
OB03G30890.1	OB06G26940.1	61.010	1049	400	5	138	1180	2	1047	0.0	1206 1182 1049
OB04G37510.1	OB10G24090.1	40.373	322	181	3	11	323	12	331	2.89e-77	240 348 334
OB06G11070.1	OB06G11110.1	75.641	78	19	0	1	78	1	78	8.81e-42	130 79 78
OB06G21680.1	OB04G31280.1	43.165	278	135	4	30	303	37	295	6.52e-75	231 305 295
OB06G33850.1	OB10G10800.1	40.632	443	223	12	5	431	3	421	1.03e-94	291 432 421
OB06G26780.1	OB04G34880.1	47.420	814	390	17	8	802	10	804	0.0	696 806 804
OB10G23200.1	OB03G11240.1	83.607	305	50	0	41	345	53	357	0.0	543 345 357
OB10G16830.1	OB03G27850.1	42.697	356	188	8	25	376	38	381	2.98e-86	267 407 394
OB09G14650.1	OB05G30910.1	40.349	860	455	18	23	832	39	890	0.0	610 859 949
OB01G39490.1	OB06G25930.1	53.983	841	341	13	89	892	1	832	0.0	832 987 1018
OB01G15710.1	OB09G15640.1	65.245	469	152	6	1	462	1	465	0.0	580 462 466
OB07G22130.1	OB07G22120.1	70.538	353	87	4	14	366	103	438	1.73e-171	485 384 440
OB11G14940.1	OB12G14990.1	58.377	382	158	1	4	385	1	381	9.97e-167	471 387 384
OB04G13200.1	OB04G13330.1	67.257	339	89	6	9	342	16	337	2.21e-160	451 342 337
OB06G24970.1	OB01G17310.1	55.586	367	158	3	38	402	1	364	8.65e-153	436 403 365
OB01G38930.1	OB01G38940.1	81.450	469	86	1	1	468	1	469	0.0	803 479 475
OB04G25370.1	OB05G27000.1	48.380	432	208	6	21	443	20	445	5.43e-134	392 443 445
OB02G29120.1	OB03G15420.1	55.876	485	201	5	62	539	3	481	0.0	538 539 481
OB03G16220.1	OB02G16100.1	51.884	690	292	10	40	708	25	695	0.0	658 726 720
OB03G13230.1	OB03G13190.1	51.418	529	216	11	8	517	3	509	4.91e-177	507 518 509
OB06G35810.1	OB03G30480.1	41.811	519	257	8	102	610	57	540	8.90e-124	376 613 541
OB03G19560.1	OB10G24870.1	65.994	347	113	4	73	417	58	401	1.66e-169	480 418 402
OB01G17360.1	OB01G17310.1	46.438	379	186	5	1	377	1	364	3.01e-118	347 377 365
OB09G20330.1	OB06G19820.1	43.719	398	168	15	59	431	54	420	5.98e-79	250 438 420
OB10G12530.1	OB11G22140.1	50.129	387	185	4	17	397	11	395	5.41e-134	389 401 398
OB11G16580.1	OB12G15500.1	59.048	105	37	2	16	116	14	116	9.10e-08	46.6 116 116
OB05G17920.1	OB02G32420.1	43.171	637	340	9	50	675	7	632	0.0	547 683 634
OB02G10250.1	OB04G13980.1	55.556	99	32	1	11	109	1	87	1.57e-32	109 113 95
OB12G14370.1	OB11G14030.1	46.486	185	87	4	1	174	1	184	3.25e-52	164 174 184
OB04G18830.1	OB02G11970.1	49.351	539	256	7	7	534	4	536	0.0	540 572 558
OB05G15220.1	OB02G20110.1	43.836	146	77	1	5	150	2	142	2.25e-44	142 152 148
OB01G43680.1	OB05G21720.1	61.715	478	179	3	57	532	31	506	0.0	625 542 524
OB05G10430.1	OB07G14640.1	55.340	206	89	1	4	206	11	216	1.01e-78	234 206 216
OB08G11120.1	OB0047G10130.1	40.439	319	157	7	1	288	17	333	1.21e-69	218 288 333
OB03G14920.1	OB03G21180.1	53.990	802	340	11	57	838	1	793	0.0	869 841 793
OB01G29970.1	OB10G18670.1	45.135	483	245	7	42	511	35	510	1.46e-135	402 516 515
OB10G18640.1	OB04G13850.1	69.298	228	70	0	71	298	34	261	1.40e-116	335 300 262
OB04G19360.1	OB11G13150.1	65.007	763	206	10	15	770	13	721	0.0	970 770 721
OB04G31290.1	OB06G33570.1	57.207	222	90	2	20	241	5	221	8.26e-92	273 291 290
OB02G39340.1	OB08G23420.1	51.579	380	165	9	1	370	1	371	1.53e-118	348 387 382
OB02G21710.1	OB07G11720.1	52.778	648	284	9	30	664	38	676	0.0	683 664 676
OB04G25670.1	OB04G23240.1	48.041	485	248	4	51	532	20	503	1.03e-154	451 549 504
OB01G37040.1	OB02G27980.1	51.887	318	146	3	1	315	1	314	1.44e-111	328 316 377
OB02G31280.1	OB12G13270.1	78.095	315	68	1	5	318	18	332	0.0	511 335 345
OB01G21610.1	OB06G32150.1	96.047	430	17	0	1	430	1	430	0.0	847 447 445
OB01G38560.1	OB01G32890.1	58.333	516	209	6	7	519	19	531	0.0	619 520 531
OB10G23510.1	OB10G23610.1	44.681	235	126	3	10	243	1	232	1.11e-70	216 245 235
OB02G12280.1	OB05G31980.1	41.005	378	216	4	100	470	34	411	5.96e-98	302 509 439
OB05G10690.1	OB05G19080.1	50.000	60	26	1	17	72	14	73	3.55e-12	55.5 72 73
OB05G21690.1	OB05G21770.1	54.839	496	204	6	25	507	45	533	0.0	556 537 548
OB01G42780.1	OB05G29050.1	75.410	427	87	9	1	417	1	419	0.0	634 417 419
OB09G27020.1	OB02G44640.1	45.886	632	222	16	4	623	186	709	4.93e-141	426 623 709
OB11G19150.1	OB04G12280.1	45.434	449	230	6	22	468	30	465	2.74e-133	392 468 465
OB08G30520.1	OB02G23120.1	48.246	342	104	5	15	283	9	350	2.19e-93	281 316 360
OB06G26340.1	OB06G28150.1	53.211	218	81	9	6	217	18	220	2.46e-60	191 250 292
OB06G11590.1	OB08G29360.1	56.281	199	74	5	1	192	33	225	9.66e-70	211 195 225
OB07G22370.1	OB02G23310.1	71.073	1407	378	8	1	1384	78	1478	0.0	2127 1384 1478
OB03G28550.1	OB07G28680.1	71.650	515	101	5	54	531	4	510	0.0	754 532 511
OB05G13660.1	OB07G32490.1	51.945	437	203	3	78	510	1	434	2.72e-154	448 529 456
OB01G54080.1	OB04G37510.1	47.647	340	168	6	1	338	1	332	4.07e-98	294 358 348
OB07G11310.1	OB03G42550.1	74.046	524	133	2	1	524	1	521	0.0	795 524 521
OB01G46400.1	OB10G20960.1	45.686	510	244	9	34	523	58	554	2.54e-138	411 545 554
OB07G30580.1	OB03G27140.1	44.242	165	75	5	4	160	1	156	1.34e-34	118 160 156
OB01G38330.1	OB04G33840.1	42.518	1223	671	9	22	1225	43	1252	0.0	978 1232 1263
OB07G23270.1	OB07G23410.1	50.687	655	258	8	24	623	27	671	0.0	583 623 671
OB10G14960.1	OB02G17670.1	41.071	840	471	12	1	833	321	1143	0.0	642 840 1152
OB06G14770.1	OB08G13620.1	53.763	372	157	3	1	372	127	483	5.84e-126	371 373 499
OB03G27770.1	OB03G29530.1	52.439	328	153	3	8	335	31	355	1.07e-125	364 337 357
OB12G16680.1	OB03G22520.1	47.544	631	302	12	9	620	11	631	0.0	531 647 653
OB01G42460.1	OB01G52250.1	63.584	346	113	4	101	446	49	381	8.22e-155	448 462 491
OB04G13870.1	OB04G31930.1	56.358	346	150	1	8	353	22	366	1.87e-132	382 358 372
OB07G27720.1	OB12G22580.1	61.404	114	44	0	1	114	1	114	1.93e-55	167 114 114
OB11G12610.1	OB10G17540.1	45.378	476	193	10	6	414	1	476	7.21e-135	402 545 535
OB03G45600.1	OB01G43840.1	60.294	272	90	5	10	275	13	272	1.68e-103	305 313 312
OB09G27230.1	OB10G26150.1	76.997	626	130	5	5	626	3	618	0.0	999 626 618
OB09G21690.1	OB04G36020.1	47.059	323	143	6	31	345	52	354	1.04e-96	294 346 460
OB0072G10020.1	OB01G51150.1	54.839	961	372	18	239	1180	89	1006	0.0	968 1187 1011
OB01G22160.1	OB0053G10080.1	42.733	344	186	4	26	363	59	397	3.19e-95	291 411 430
OB10G13970.1	OB06G26980.1	47.880	1132	502	11	12	1063	23	1146	0.0	930 1065 1148
OB02G13960.1	OB05G20410.1	59.395	463	173	3	1	462	3	451	0.0	564 481 456
OB01G16310.1	OB01G16290.1	62.406	798	199	12	215	949	1	760	0.0	931 950 845
OB02G20110.1	OB09G12570.1	85.135	148	22	0	1	148	1	148	2.34e-95	271 148 148
OB01G23810.1	OB02G15690.1	79.751	563	114	0	3	565	200	762	0.0	934 565 764
OB02G42760.1	OB07G14370.1	77.731	952	205	4	5	950	7	957	0.0	1496 950 957
OB03G34520.1	OB03G19720.1	44.754	467	225	11	24	481	30	472	1.49e-131	397 569 612
OB02G17790.1	OB06G26910.1	63.158	114	42	0	43	156	32	145	2.62e-43	140 160 155
OB10G23550.1	OB10G23530.1	60.169	236	87	2	5	240	3	231	1.89e-96	281 242 231
OB03G14830.1	OB03G14840.1	78.125	64	13	1	18	80	17	80	4.56e-21	78.6 80 80
OB04G18750.1	OB06G32600.1	41.648	449	247	6	1	439	75	518	5.43e-117	352 442 529
OB03G45230.1	OB04G29940.1	53.649	507	220	4	1	507	1	492	0.0	559 539 515
OB04G23210.1	OB03G38160.1	49.511	511	219	8	18	527	38	510	4.01e-170	492 528 568
OB11G26930.1	OB01G22190.1	45.721	444	211	11	90	519	81	508	5.33e-108	337 591 618
OB02G25860.1	OB11G26320.1	61.111	108	34	1	28	135	3	102	6.36e-40	129 135 102
OB10G12990.1	OB10G13010.1	91.688	397	33	0	1	397	1	397	0.0	738 397 397
OB03G13680.1	OB06G21690.1	63.008	246	90	1	5	250	4	248	8.64e-104	300 250 248
OB12G26740.1	OB10G12860.1	51.010	594	256	10	5	574	20	602	0.0	544 588 616
OB01G19960.1	OB02G36440.1	54.511	266	109	4	1	266	1	254	1.29e-87	261 278 266
OB01G34840.1	OB06G34690.1	74.473	427	104	1	7	433	6	427	0.0	676 576 520
OB08G15210.1	OB08G15280.1	74.892	231	51	4	1	229	1	226	5.33e-119	337 229 226
OB06G20180.1	OB06G20240.1	50.905	442	198	9	8	435	12	448	1.99e-120	360 465 474
OB07G16210.1	OB07G16190.1	66.376	458	135	10	19	469	19	464	0.0	593 469 468
OB05G24580.1	OB06G18030.1	51.620	463	220	3	114	572	3	465	5.44e-157	457 593 467
OB08G13740.1	OB06G25630.1	44.369	293	145	7	3	289	1	281	1.26e-66	212 289 393
OB03G26500.1	OB05G13600.1	89.894	188	18	1	1	187	1	188	8.41e-122	341 187 188
OB03G43240.1	OB07G12120.1	63.235	68	13	3	1	62	12	73	1.15e-11	53.5 62 73
OB03G35610.1	OB12G26110.1	78.964	618	121	4	20	635	16	626	0.0	967 635 626
OB06G28460.1	OB12G17660.1	63.393	336	113	3	115	449	3	329	2.94e-154	440 449 329
OB11G15100.1	OB11G15230.1	60.054	1472	511	17	1	1446	1	1421	0.0	1674 1488 1434
OB08G26090.1	OB06G11600.1	53.377	755	346	6	2	756	63	811	0.0	860 757 814
OB06G12340.1	OB05G15580.1	45.217	230	121	2	5	234	47	271	1.93e-69	214 235 272
OB09G23660.1	OB04G29090.1	56.556	755	263	17	73	793	36	759	0.0	784 903 812
OB08G19520.1	OB09G12350.1	52.688	372	105	7	75	445	96	397	2.11e-108	325 445 397
OB01G26150.1	OB01G32640.1	55.000	600	209	11	2	566	37	610	0.0	612 606 663
OB05G24340.1	OB01G36460.1	44.340	212	116	2	18	228	12	222	2.47e-57	184 297 239
OB03G21890.1	OB12G21080.1	56.395	172	74	1	2	173	5	175	3.10e-69	209 195 195
OB04G33640.1	OB04G33650.1	70.246	447	126	4	1	441	1	446	0.0	629 442 447
OB01G53430.1	OB01G53440.1	60.274	146	53	2	10	150	4	149	1.56e-46	148 150 155
OB01G19980.1	OB03G46710.1	52.143	280	119	4	48	321	1	271	7.98e-99	292 321 283
OB03G27830.1	OB01G17360.1	46.628	341	172	7	39	375	40	374	1.29e-96	292 381 377
OB01G32910.1	OB01G32920.1	85.088	456	60	2	1	448	83	538	0.0	802 449 540
OB01G43720.1	OB02G39680.1	53.416	483	210	7	56	536	87	556	1.93e-174	504 554 564
OB01G39510.1	OB03G43950.1	77.220	518	113	2	12	529	213	725	0.0	867 530 726
OB02G17670.1	OB06G27200.1	56.991	1130	473	7	19	1142	7	1129	0.0	1242 1152 1141
OB07G30820.1	OB07G30840.1	61.850	173	64	1	29	201	28	198	2.87e-66	202 206 206
OB11G22120.1	OB10G13010.1	52.972	387	173	5	2	387	9	387	1.61e-133	387 391 397
OB08G21530.1	OB06G23880.1	44.947	376	190	5	51	425	33	392	1.12e-105	321 426 500
OB02G35120.1	OB04G29320.1	81.923	697	125	1	1	697	1	696	0.0	1195 697 696
OB01G21950.1	OB05G18520.1	56.190	315	126	3	1	315	6	308	2.98e-125	360 318 309
OB06G28080.1	OB07G16900.1	42.840	852	426	18	4	829	12	828	0.0	643 841 838
OB09G11510.1	OB08G16840.1	40.179	336	179	8	2	334	39	355	2.38e-77	240 336 357
OB05G12430.1	OB03G25200.1	47.281	423	207	5	17	431	17	431	8.54e-141	410 461 449
OB10G15440.1	OB10G15450.1	64.821	560	188	3	1	552	22	580	0.0	780 556 584
OB12G20960.1	OB11G13740.1	47.225	991	507	11	23	1005	22	1004	0.0	829 1018 1017
OB01G21690.1	OB08G15190.1	54.460	213	87	5	13	215	12	224	1.21e-71	217 216 230
OB01G40640.1	OB02G42790.1	56.566	396	170	2	56	450	60	454	2.60e-167	478 458 462
OB03G31890.1	OB01G54590.1	46.646	328	152	11	44	363	49	361	2.19e-84	260 364 364
OB03G39140.1	OB02G37580.1	41.163	447	248	6	2	448	93	524	3.84e-106	328 498 586
OB01G26740.1	OB12G12100.1	42.857	154	85	1	48	201	4	154	3.20e-38	130 202 183
OB02G43320.1	OB02G43350.1	45.774	769	355	20	9	749	11	745	0.0	610 758 768
OB04G12830.1	OB04G12860.1	52.632	76	35	1	1	75	1	76	5.76e-17	67.8 75 76
OB12G14670.1	OB12G15110.1	71.242	306	85	1	98	403	1	303	1.62e-160	453 403 303
OB01G30880.1	OB01G30900.1	62.295	61	18	2	15	71	10	69	2.58e-12	55.5 71 69
OB05G10820.1	OB01G54790.1	77.037	405	83	2	1	401	1	399	0.0	613 401 420
OB03G47880.1	OB10G11030.1	42.703	1295	612	26	5	1282	1	1182	0.0	862 1317 1214
OB04G26330.1	OB01G23680.1	44.950	505	250	9	2	501	3	484	1.86e-144	423 501 484
OB12G19170.1	OB07G23610.1	88.148	135	16	0	1	135	1	135	1.46e-78	228 135 135
OB06G27940.1	OB03G30840.1	50.425	823	382	12	1	812	1	808	0.0	796 812 816
OB09G17640.1	OB01G41120.1	70.035	574	156	4	31	599	1	563	0.0	796 599 563
OB03G19950.1	OB08G13980.1	81.156	467	86	1	1	467	126	590	0.0	782 467 590
OB11G26350.1	OB12G21930.1	71.286	700	181	5	1	682	1	698	0.0	972 684 698
OB03G37340.1	OB07G26440.1	73.438	128	34	0	1	128	1	128	1.38e-64	193 140 153
OB08G10100.1	OB04G36230.1	42.812	320	123	8	1	279	1	301	6.35e-67	211 291 314
OB03G44110.1	OB10G18900.1	41.714	525	302	3	77	600	113	634	1.11e-143	431 601 683
OB11G13260.1	OB08G29810.1	53.086	243	103	5	1	240	1	235	2.76e-72	220 240 235
OB08G14760.1	OB08G29080.1	52.426	1154	483	19	1	1117	1	1125	0.0	1065 1209 1452
OB10G18300.1	OB02G22090.1	41.509	371	193	9	35	396	5	360	2.07e-80	251 402 370
OB09G24980.1	OB09G25080.1	71.667	120	19	2	1	112	1	113	5.39e-50	154 112 113
OB03G17180.1	OB08G21900.1	73.684	627	165	0	32	658	29	655	0.0	965 659 656
OB08G30270.1	OB09G26770.1	80.511	313	61	0	10	322	17	329	0.0	526 324 332
OB0043G10060.1	OB02G12010.1	81.743	482	81	3	34	513	12	488	0.0	815 518 496
OB12G13190.1	OB01G46780.1	48.956	527	199	11	13	490	23	528	2.18e-153	447 490 528
OB02G39560.1	OB06G17510.1	42.520	381	211	4	32	410	1	375	1.52e-91	280 415 380
OB06G25990.1	OB07G11810.1	51.627	461	210	1	23	470	24	484	3.05e-170	487 470 484
OB01G14910.1	OB07G17220.1	50.531	471	218	4	18	486	105	562	1.44e-168	487 491 562
OB07G18660.1	OB11G15700.1	76.829	82	17	2	1	81	2	82	2.33e-28	97.1 81 82
OB02G31130.1	OB04G24890.1	76.132	243	55	1	99	341	56	295	6.67e-134	382 341 295
OB02G21490.1	OB12G13730.1	58.974	195	80	0	16	210	31	225	1.06e-84	250 213 226
OB02G29280.1	OB07G32150.1	51.145	262	105	6	55	300	6	260	6.19e-81	249 356 326
OB02G30920.1	OB11G21760.1	47.778	360	162	7	42	399	41	376	2.29e-103	311 406 385
OB06G22290.1	OB09G24540.1	44.985	329	173	4	34	359	38	361	1.14e-92	281 359 363
OB11G21490.1	OB11G21530.1	47.600	250	79	3	1	199	1	249	2.14e-68	209 200 250
OB12G17700.1	OB08G10560.1	53.333	495	214	7	60	554	44	521	0.0	534 563 525
OB08G15230.1	OB08G15290.1	84.659	176	24	2	1	173	56	231	7.88e-104	296 173 231
OB11G27790.1	OB12G20510.1	58.672	271	101	4	36	303	116	378	1.87e-102	304 303 378
OB01G37360.1	OB02G31900.1	59.833	478	167	8	1	469	1	462	0.0	545 472 463
OB04G15400.1	OB06G25730.1	49.592	857	374	22	12	840	7	833	0.0	787 840 833
OB05G12300.1	OB05G12340.1	60.870	322	120	3	25	340	24	345	2.57e-130	375 340 346
OB01G11140.1	OB01G11000.1	55.976	661	256	15	27	679	30	663	0.0	683 693 664
OB02G11450.1	OB02G11470.1	93.243	444	17	4	1	444	1	431	0.0	834 467 440
OB01G33920.1	OB03G27850.1	43.175	359	183	9	14	355	35	389	1.06e-95	290 360 394
OB09G25490.1	OB08G14890.1	49.691	809	335	19	14	767	25	816	0.0	695 772 840
OB05G24250.1	OB05G24260.1	59.142	443	173	4	1	436	142	583	0.0	520 465 598
OB03G25980.1	OB07G31940.1	73.420	617	160	3	21	634	26	641	0.0	911 635 642
OB06G25980.1	OB04G35210.1	51.339	448	211	3	33	476	14	458	1.86e-167	480 490 464
OB03G28230.1	OB06G15440.1	53.304	454	199	4	6	452	61	508	9.27e-176	501 453 508
OB03G45790.1	OB05G21130.1	52.800	250	106	3	111	348	8	257	2.27e-97	288 348 257
OB05G32650.1	OB0039G10010.1	42.683	246	122	6	1	232	1	241	1.20e-54	178 295 278
OB03G39100.1	OB08G14200.1	42.267	750	397	9	51	781	74	806	0.0	585 785 842
OB06G27800.1	OB02G17330.1	78.244	524	102	4	2	516	3	523	0.0	849 519 526
OB01G31750.1	OB06G20830.1	45.304	362	182	5	118	473	133	484	1.68e-87	275 473 484
OB06G27050.1	OB06G27230.1	50.462	1082	520	5	1	1077	54	1124	0.0	998 1081 1131
OB03G19300.1	OB03G42920.1	47.451	510	186	13	24	524	113	549	6.89e-129	387 534 563
OB01G45930.1	OB10G10590.1	40.584	308	171	7	13	310	50	355	6.21e-71	223 310 355
OB10G25640.1	OB09G16870.1	52.894	501	228	3	9	503	2	500	0.0	525 518 519
OB05G14410.1	OB03G22650.1	87.879	132	14	2	25	156	21	150	2.23e-68	203 157 151
OB03G27810.1	OB07G29600.1	68.866	485	147	2	1	481	1	485	0.0	676 492 518
OB04G21940.1	OB04G21880.1	59.806	515	199	4	1	508	1	514	0.0	597 515 524
OB06G23690.1	OB04G17050.1	64.680	453	159	1	7	459	27	478	0.0	560 459 479
OB01G49260.1	OB09G19620.1	48.259	402	199	5	2	400	50	445	1.30e-125	370 415 451
OB0081G10030.1	OB05G29450.1	48.712	427	190	7	1	410	19	433	4.92e-123	363 410 433
OB11G10100.1	OB12G10300.1	93.048	374	7	1	3	376	96	450	0.0	718 376 450
OB07G29150.1	OB03G12060.1	47.775	427	207	7	2	422	13	429	6.31e-142	413 447 446
OB10G12990.1	OB07G21250.1	58.568	391	156	4	1	387	4	392	1.25e-157	449 397 401
OB03G21790.1	OB07G10050.1	72.772	404	110	0	9	412	40	443	0.0	628 417 471
OB06G14020.1	OB04G34890.1	43.424	806	354	9	6	721	8	801	0.0	635 723 811
OB04G32660.1	OB04G36890.1	50.980	102	46	2	23	122	33	132	2.22e-14	64.3 122 132
OB06G30060.1	OB02G15750.1	53.846	442	199	4	56	494	76	515	3.07e-153	446 500 520
OB03G43850.1	OB01G44090.1	45.205	146	75	1	5	150	2	142	8.15e-45	143 152 148
OB02G38460.1	OB06G19090.1	67.480	369	87	3	31	366	27	395	4.41e-178	500 372 415
OB04G26760.1	OB07G32270.1	46.104	308	143	4	18	320	77	366	1.77e-87	266 327 373
OB01G15810.1	OB10G17310.1	46.578	453	213	8	59	488	78	524	1.17e-131	393 534 525
OB11G12640.1	OB0044G10050.1	40.781	461	246	7	63	508	58	506	4.00e-105	323 511 511
OB09G14170.1	OB08G11740.1	43.832	689	301	20	6	643	18	671	1.04e-157	471 674 708
OB05G19340.1	OB11G27940.1	50.564	532	243	8	32	547	116	643	2.86e-162	477 567 649
OB03G27850.1	OB06G24970.1	45.349	344	176	8	52	389	63	400	3.10e-98	298 394 403
OB11G14190.1	OB11G19430.1	46.571	627	302	13	63	673	18	627	4.99e-164	485 684 639
OB01G45450.1	OB01G13200.1	58.792	563	165	12	1	515	1	544	0.0	630 515 544
OB07G27950.1	OB09G19370.1	41.489	94	51	2	5	98	8	97	5.44e-12	56.6 99 97
OB08G15190.1	OB08G15250.1	73.362	229	56	2	1	229	1	224	2.07e-111	318 230 225
OB07G24360.1	OB01G29690.1	68.472	517	157	3	1	516	1	512	0.0	717 530 514
OB06G20730.1	OB02G37690.1	49.333	150	71	3	11	159	20	165	1.38e-40	134 167 168
OB01G14730.1	OB03G46150.1	42.096	544	282	3	120	659	93	607	1.96e-155	461 659 607
OB01G34480.1	OB04G31160.1	67.763	304	95	2	9	310	16	318	1.75e-153	432 314 325
OB04G31790.1	OB09G15600.1	50.525	762	355	6	209	962	9	756	0.0	793 962 756
OB06G30720.1	OB07G26800.1	55.952	336	140	6	15	345	3	335	1.04e-120	351 356 337
OB04G16230.1	OB04G16280.1	53.592	515	233	5	28	542	33	541	0.0	583 542 541
OB02G10740.1	OB09G20180.1	49.037	571	282	6	153	719	9	574	0.0	547 741 600
OB01G13180.1	OB01G13190.1	57.991	219	56	1	1	219	1	183	2.05e-85	250 221 185
OB01G43890.1	OB10G22330.1	48.134	536	252	11	28	543	23	552	1.91e-159	467 555 594
OB02G27700.1	OB03G29190.1	73.734	316	78	2	1	316	1	311	1.71e-177	496 371 342
OB11G19550.1	OB12G11490.1	65.535	383	119	1	84	453	1	383	3.67e-180	508 453 383
OB01G44050.1	OB05G28000.1	66.564	978	287	11	1	969	1	947	0.0	1286 969 947
OB02G16780.1	OB02G37740.1	63.376	314	112	1	10	320	18	331	6.95e-142	403 322 332
OB09G14650.1	OB09G14360.1	55.740	845	303	13	1	832	1	787	0.0	909 859 815
OB07G31820.1	OB10G21390.1	62.117	359	130	4	61	418	2	355	2.50e-161	458 426 357
OB02G10150.1	OB09G24500.1	68.966	174	46	1	2	167	4	177	2.89e-76	224 167 177
OB04G35740.1	OB12G14350.1	44.531	128	66	5	24	147	26	152	3.03e-21	84.7 168 173
OB11G13980.1	OB11G14030.1	47.619	147	74	3	31	177	41	184	4.75e-39	131 178 184
OB05G14630.1	OB03G47540.1	44.560	864	402	21	2	816	12	847	0.0	682 816 847
OB09G21470.1	OB05G19340.1	56.900	529	224	3	136	660	3	531	0.0	597 682 567
OB01G43090.1	OB06G16380.1	48.370	368	174	6	5	364	4	363	1.16e-110	328 394 379
OB04G27950.1	OB09G25250.1	54.967	453	177	3	71	498	20	470	0.0	522 499 536
OB08G29740.1	OB08G29850.1	56.250	240	96	5	1	237	40	273	3.69e-77	233 237 273
OB05G29220.1	OB01G42520.1	45.872	109	44	5	1	96	1	107	6.34e-17	69.3 96 107
OB04G34770.1	OB08G17120.1	78.070	570	121	3	25	593	2	568	0.0	953 593 568
OB10G19360.1	OB10G19390.1	89.005	191	21	0	1	191	1	191	6.29e-16	72.0 191 191
OB02G45320.1	OB11G13670.1	66.882	465	150	2	58	520	34	496	0.0	647 543 513
OB06G15040.1	OB08G12170.1	40.421	522	229	14	1	459	1	503	5.41e-105	330 601 628
OB10G22140.1	OB05G15430.1	41.217	575	292	11	41	608	31	566	1.70e-147	438 615 570
OB06G20390.1	OB11G15500.1	42.958	710	305	15	195	880	18	651	1.38e-138	428 909 670
OB02G31800.1	OB04G37970.1	40.501	758	356	14	25	714	9	739	1.29e-178	528 730 753
OB03G42770.1	OB07G11820.1	80.928	970	138	5	94	1021	62	1026	0.0	1521 1021 1026
OB03G11210.1	OB10G24770.1	47.059	255	128	4	7	258	4	254	1.28e-61	198 337 293
OB07G29280.1	OB07G29300.1	62.081	298	103	4	91	383	23	315	3.10e-124	360 383 315
OB11G24310.1	OB11G24330.1	65.782	377	126	2	31	406	1	375	1.65e-161	458 407 376
OB06G31520.1	OB03G46160.1	61.290	341	126	4	17	352	30	369	2.13e-145	422 472 428
OB06G15040.1	OB03G17900.1	50.100	501	197	9	1	463	1	486	3.54e-161	474 601 604
OB03G48050.1	OB06G19400.1	52.344	128	54	3	2	122	4	131	5.64e-35	117 123 132
OB10G18400.1	OB12G11290.1	57.055	326	123	6	1	314	1	321	5.12e-124	364 396 413
OB11G15140.1	OB11G15250.1	65.082	673	212	4	8	668	6	667	0.0	887 669 667
OB08G30470.1	OB06G29400.1	42.795	229	81	7	2	192	28	244	8.84e-46	153 256 246
OB03G41690.1	OB10G14650.1	41.300	523	241	9	3	460	7	528	4.38e-129	384 461 529
OB04G21900.1	OB09G16870.1	44.444	495	262	6	1	486	1	491	3.72e-132	392 486 519
OB01G12190.1	OB03G25190.1	41.135	141	79	1	25	165	11	147	2.17e-30	108 180 149
OB10G12720.1	OB08G24650.1	43.000	500	263	9	10	498	7	495	3.80e-116	351 500 501
OB04G11280.1	OB05G12300.1	43.151	292	148	7	11	294	57	338	5.82e-66	209 294 340
OB05G28980.1	OB01G52650.1	48.137	322	147	12	23	342	33	336	9.92e-90	272 346 336
OB01G22710.1	OB01G12470.1	41.875	320	146	9	49	344	20	323	1.91e-65	209 347 332
OB05G32060.1	OB09G20700.1	42.013	626	310	14	21	620	7	605	2.05e-148	442 621 606
OB07G16650.1	OB02G26730.1	45.528	123	57	2	1	123	1	113	7.79e-21	80.5 125 113
OB01G15400.1	OB01G25780.1	45.739	352	172	7	21	355	30	379	7.16e-97	293 377 391
OB02G11410.1	OB02G20110.1	90.541	148	14	0	57	204	1	148	1.38e-101	289 204 148
OB07G31740.1	OB11G10460.1	52.188	320	123	4	1	293	1	317	1.49e-106	312 294 317
OB04G29120.1	OB10G22560.1	47.210	466	219	8	4	450	168	625	3.58e-153	449 457 633
OB08G28970.1	OB03G14050.1	64.497	169	34	7	2	157	62	217	6.17e-56	174 157 217
OB05G21840.1	OB12G23160.1	60.258	619	239	5	36	649	2	618	0.0	775 668 649
OB07G19640.1	OB07G20600.1	46.301	365	180	5	19	378	14	367	1.87e-95	292 380 471
OB01G54790.1	OB03G46160.1	68.828	401	117	3	1	395	6	404	0.0	565 420 428
OB09G14620.1	OB09G14460.1	44.444	540	259	8	1	505	169	702	9.97e-145	432 528 725
OB05G21890.1	OB07G28330.1	50.099	505	188	13	161	660	254	699	4.64e-143	434 673 719
OB05G14330.1	OB05G14310.1	74.419	817	191	6	24	824	4	818	0.0	1235 828 818
OB01G34590.1	OB01G34600.1	47.208	197	97	3	20	216	5	194	3.81e-50	162 253 196
OB06G30070.1	OB02G15770.1	55.251	438	184	5	1	430	77	510	2.02e-159	459 432 515
OB01G37630.1	OB05G35460.1	61.610	323	104	5	1	317	135	443	3.30e-133	385 317 443
OB04G19600.1	OB05G14330.1	50.625	800	363	10	24	800	28	818	0.0	744 808 828
OB04G13690.1	OB05G17790.1	70.290	138	41	0	2	139	16	153	1.73e-67	200 139 153
OB05G14500.1	OB06G27390.1	46.898	806	404	8	271	1064	36	829	0.0	688 1132 851
OB01G17450.1	OB08G24940.1	41.750	400	209	8	7	399	69	451	4.55e-91	281 399 456
