OB0040G10010.1	OB02G12660.1	42.553	376	200	7	172	543	96	459	2.83e-97	302 545 462
OB09G18340.1	OB04G36020.1	41.520	342	176	10	29	359	26	354	1.11e-76	243 361 460
OB11G17190.1	OB04G22070.1	30.357	168	88	3	154	298	8	169	3.37e-13	66.6 327 178
OB01G40650.1	OB09G23660.1	38.701	708	366	18	71	725	101	793	2.30e-125	397 789 903
OB02G18300.1	OB08G30950.1	65.882	170	58	0	21	190	8	177	1.03e-88	258 198 187
OB01G38480.1	OB11G24100.1	30.233	430	223	6	141	569	178	531	2.81e-62	214 573 533
OB02G41780.1	OB06G15630.1	66.005	806	253	8	7	809	2	789	0.0	1080 809 789
OB10G20010.1	OB09G13680.1	34.994	903	505	21	31	894	30	889	1.55e-142	446 922 910
OB02G16760.1	OB06G28560.1	73.214	504	124	4	1	495	1	502	0.0	754 498 502
OB02G17070.1	OB03G38480.1	34.272	426	255	5	140	543	145	567	1.18e-79	261 560 584
OB11G14190.1	OB09G14140.1	30.995	613	348	19	102	658	83	676	8.66e-60	213 684 683
OB05G17350.1	OB02G37870.1	59.189	419	127	5	190	592	193	583	1.42e-165	485 633 586
OB06G33970.1	OB04G24110.1	37.168	452	272	7	4	454	117	557	7.19e-87	277 468 593
OB01G24880.1	OB02G10490.1	97.736	265	6	0	1	265	1	265	0.0	536 265 265
OB11G22970.1	OB0051G10080.1	39.194	273	122	10	76	311	83	348	4.29e-46	165 524 378
OB03G20130.1	OB12G21320.1	34.615	442	272	6	281	708	80	518	4.08e-79	263 740 560
OB01G27370.1	OB02G10970.1	46.545	550	196	14	1	474	116	643	3.87e-126	381 482 665
OB11G20750.1	OB12G11680.1	56.731	208	90	0	41	248	135	342	1.81e-83	252 249 344
OB06G24640.1	OB02G19950.1	60.000	100	36	2	1	96	1	100	1.24e-31	106 96 100
OB12G21120.1	OB06G20770.1	33.526	346	190	6	2	314	229	567	1.33e-53	191 571 579
OB03G41980.1	OB05G25460.1	45.882	85	43	1	10	94	12	93	2.00e-19	75.1 94 93
OB05G14560.1	OB06G26970.1	34.866	783	414	14	265	1007	95	821	3.02e-99	339 1078 1156
OB01G36120.1	OB07G17670.1	55.290	293	124	5	12	302	10	297	7.17e-108	315 302 297
OB05G23510.1	OB01G20100.1	39.181	342	159	6	143	481	55	350	1.84e-62	211 532 459
OB06G25410.1	OB07G16330.1	36.126	382	234	5	41	415	25	403	1.41e-84	263 416 407
OB05G17470.1	OB09G12750.1	38.462	260	150	3	42	297	2	255	4.32e-53	173 297 255
OB05G12370.1	OB11G26540.1	46.177	327	164	6	13	334	6	325	2.59e-96	288 337 325
OB06G10370.1	OB02G34130.1	49.867	377	165	10	57	419	326	692	7.72e-95	298 419 692
OB01G18090.1	OB11G25620.1	31.391	532	296	15	97	592	157	655	3.59e-56	201 607 659
OB08G13150.1	OB01G16600.1	37.037	216	112	3	81	272	50	265	1.70e-33	123 273 289
OB03G33000.1	OB03G33010.1	61.184	304	87	4	8	309	9	283	4.33e-133	379 312 284
OB04G32470.1	OB02G39470.1	53.763	372	162	3	89	453	58	426	4.06e-135	395 453 426
OB02G16530.1	OB06G28940.1	46.835	237	84	12	33	257	12	218	2.46e-39	145 383 466
OB04G19040.1	OB04G27000.1	42.532	395	205	14	199	583	189	571	1.36e-82	269 589 579
OB06G29360.1	OB03G13380.1	37.967	482	236	18	29	489	30	469	4.56e-85	277 496 765
OB07G29350.1	OB10G26880.1	34.894	470	211	13	120	538	2	427	3.22e-60	207 620 463
OB03G13190.1	OB10G20960.1	38.667	525	293	11	1	504	32	548	5.57e-120	363 509 554
OB08G15600.1	OB02G22540.1	31.765	170	75	7	21	154	91	255	2.06e-12	63.5 170 325
OB01G52690.1	OB01G52700.1	47.507	341	168	8	1	337	1	334	2.41e-100	298 341 334
OB02G21480.1	OB05G30500.1	33.903	351	215	7	55	402	28	364	8.68e-64	208 403 364
OB02G37570.1	OB07G10390.1	34.746	118	73	3	27	144	25	138	2.99e-15	69.7 176 192
OB06G17600.1	OB07G10810.1	43.868	424	220	6	1	416	194	607	7.68e-120	360 416 607
OB02G17040.1	OB06G28110.1	88.486	469	49	1	1	469	1	464	0.0	869 469 464
OB01G19980.1	OB10G21720.1	36.250	320	187	7	1	317	1	306	9.68e-52	174 321 355
OB02G36700.1	OB05G34580.1	55.696	79	34	1	5	83	27	104	2.19e-25	90.5 88 110
OB01G39380.1	OB03G42770.1	37.869	779	436	17	1	768	231	972	3.64e-146	456 847 1021
OB12G15510.1	OB05G28240.1	50.343	874	419	11	24	892	30	893	0.0	877 945 975
OB10G12440.1	OB10G14510.1	53.395	648	288	9	1	637	37	681	0.0	683 647 740
OB01G14000.1	OB01G13990.1	66.169	201	68	0	140	340	140	340	7.23e-94	283 346 345
OB0038G10080.1	OB07G19030.1	71.329	286	55	5	1	273	1	272	8.08e-137	386 276 273
OB04G26250.1	OB04G36360.1	64.857	663	205	3	1	657	50	690	0.0	869 658 694
OB07G26690.1	OB12G15200.1	36.383	962	512	27	7	932	4	901	5.04e-159	491 973 930
OB04G30720.1	OB10G26980.1	45.487	554	263	10	44	579	15	547	2.09e-155	456 579 557
OB03G45480.1	OB02G11460.1	58.382	173	64	4	34	202	3	171	2.86e-64	196 202 172
OB06G27230.1	OB11G25300.1	48.279	1104	533	9	21	1117	21	1093	0.0	998 1131 1103
OB03G21970.1	OB06G31600.1	47.244	254	113	5	156	406	1	236	1.92e-75	234 408 249
OB04G26480.1	OB10G21420.1	40.673	327	142	9	11	296	3	318	1.07e-63	204 316 322
OB04G28220.1	OB10G23170.1	50.365	137	68	0	2	138	12	148	9.57e-54	166 139 151
OB11G12130.1	OB12G12610.1	99.810	527	1	0	1	527	1	527	0.0	1081 527 527
OB04G20100.1	OB04G37580.1	49.706	340	130	8	3	328	2	314	1.56e-95	285 331 317
OB03G38050.1	OB03G38080.1	57.067	375	149	6	3	368	90	461	7.51e-125	367 368 464
OB11G24810.1	OB05G14600.1	36.469	606	338	12	30	609	30	614	8.85e-113	350 609 633
OB09G12340.1	OB05G30380.1	61.818	220	78	3	4	223	5	218	7.14e-93	271 226 220
OB10G11100.1	OB10G11120.1	67.789	475	151	2	1	473	1	475	0.0	672 475 478
OB02G37580.1	OB05G24180.1	42.453	530	301	4	1	529	1	527	2.36e-141	421 586 570
OB03G42460.1	OB01G48390.1	41.667	228	108	5	87	297	206	425	4.58e-44	154 297 425
OB04G27210.1	OB03G21930.1	45.455	385	182	6	1	364	1	378	6.15e-113	333 368 386
OB02G11190.1	OB01G30690.1	60.968	310	118	3	78	385	27	335	5.41e-140	405 428 397
OB11G23270.1	OB12G20960.1	42.926	1032	551	12	15	1038	8	1009	0.0	729 1045 1018
OB03G48670.1	OB05G31830.1	63.736	182	66	0	23	204	11	192	2.17e-81	242 226 220
OB04G22110.1	OB03G38170.1	54.010	611	266	4	4	612	7	604	0.0	634 612 604
OB03G44860.1	OB03G37540.1	47.739	199	97	3	28	222	30	225	4.85e-55	175 225 230
OB02G16060.1	OB03G36990.1	38.576	337	201	3	29	363	21	353	6.51e-80	248 372 361
OB09G14080.1	OB10G12800.1	37.037	216	124	4	145	354	143	352	7.96e-29	115 389 359
OB11G26560.1	OB09G13950.1	33.333	585	303	18	67	596	210	762	1.53e-69	243 694 844
OB08G11080.1	OB01G48510.1	41.808	177	97	3	1	173	1	175	1.28e-38	134 223 261
OB02G10770.1	OB08G23950.1	31.319	993	516	21	27	862	24	1007	1.53e-117	382 893 1011
OB09G13010.1	OB08G20450.1	33.469	493	228	14	23	444	44	507	6.06e-67	222 445 508
OB01G53840.1	OB12G17660.1	56.716	335	110	6	80	386	2	329	9.48e-126	365 387 329
OB07G10740.1	OB10G25150.1	39.764	254	147	1	173	426	1	248	2.70e-60	197 445 256
OB03G45790.1	OB07G32840.1	44.516	310	141	7	60	345	102	404	1.76e-84	261 348 409
OB08G29440.1	OB01G36930.1	61.690	355	135	1	8	362	156	509	3.18e-152	438 363 509
OB04G33010.1	OB06G32660.1	98.421	380	0	1	1	374	3	382	0.0	734 375 383
OB06G30980.1	OB02G15870.1	58.750	320	114	4	6	314	4	316	1.24e-131	382 408 377
OB02G36200.1	OB04G30780.1	99.398	166	1	0	1	166	1	166	6.42e-117	327 166 166
OB02G17400.1	OB06G16480.1	38.411	302	126	4	4	252	204	498	3.08e-49	169 260 500
OB01G51480.1	OB02G26230.1	86.945	383	50	0	30	412	4	386	0.0	713 412 387
OB0048G10060.1	OB01G22950.1	36.084	909	509	22	1	889	4	860	7.62e-136	433 932 1074
OB07G19500.1	OB07G19630.1	63.415	205	35	2	30	230	5	173	6.70e-73	219 230 173
OB01G25980.1	OB01G37910.1	50.566	265	131	0	185	449	66	330	1.26e-87	271 461 357
OB04G25680.1	OB08G26900.1	43.585	491	269	7	14	500	10	496	2.06e-146	429 518 498
OB07G13210.1	OB06G17110.1	43.878	98	51	3	29	124	24	119	7.91e-23	89.0 151 195
OB07G24430.1	OB07G24440.1	79.319	382	70	5	1	374	151	531	0.0	563 375 532
OB01G30620.1	OB05G35400.1	60.690	145	57	0	1	145	17	161	1.84e-68	208 145 287
OB03G16230.1	OB04G34970.1	71.819	951	261	5	10	955	3	951	0.0	1351 955 951
OB08G14610.1	OB08G14620.1	38.211	123	63	4	8	124	25	140	1.87e-14	65.9 149 143
OB11G15010.1	OB05G14330.1	60.526	798	295	10	32	826	37	817	0.0	981 826 828
OB01G15640.1	OB10G25650.1	45.455	231	106	5	2	232	45	255	2.67e-51	167 249 260
OB03G42740.1	OB07G11850.1	61.876	661	228	10	152	798	1	651	0.0	724 798 651
OB10G24330.1	OB01G32380.1	37.826	230	129	5	113	338	145	364	6.50e-43	152 369 377
OB09G10790.1	OB04G28910.1	36.543	914	494	22	55	918	241	1118	2.79e-164	509 918 1118
OB03G41690.1	OB07G16190.1	33.120	468	276	11	7	459	19	464	6.32e-65	216 461 468
OB02G11010.1	OB04G36360.1	59.172	676	269	5	16	687	19	691	0.0	820 690 694
OB07G12380.1	OB07G27180.1	46.821	346	137	8	9	350	3	305	6.40e-90	272 352 313
OB03G37380.1	OB12G26940.1	76.418	670	147	5	41	708	20	680	0.0	1008 713 682
OB02G16670.1	OB02G28410.1	47.028	387	165	5	1	350	72	455	2.46e-111	335 423 496
OB05G10240.1	OB09G22630.1	48.990	198	71	7	163	345	100	282	3.36e-49	166 345 282
OB06G27940.1	OB12G14550.1	50.737	814	370	13	5	809	1	792	0.0	771 812 792
OB10G16240.1	OB03G47650.1	56.552	145	62	1	14	157	79	223	1.70e-52	166 159 224
OB02G30350.1	OB03G43060.1	31.727	249	144	9	65	311	49	273	2.71e-23	99.8 478 312
OB07G31980.1	OB01G32910.1	33.028	327	185	10	6	313	39	350	8.93e-47	164 353 449
OB06G13300.1	OB06G33880.1	57.925	347	140	5	57	400	19	362	7.82e-149	426 402 369
OB01G27370.1	OB03G38590.1	46.667	555	200	16	1	478	120	655	9.28e-133	398 482 665
OB11G26430.1	OB01G22780.1	41.401	628	288	11	5	556	4	627	5.41e-156	460 559 637
OB05G17250.1	OB05G27070.1	33.989	559	296	13	111	659	111	606	5.30e-91	301 831 707
OB04G11610.1	OB06G35950.1	35.847	915	502	23	39	911	167	1038	5.71e-166	511 911 1038
OB05G13270.1	OB04G29690.1	31.633	294	150	7	3	255	39	322	4.53e-39	139 273 340
OB01G45860.1	OB01G48320.1	49.393	494	234	8	188	670	281	769	4.99e-162	486 695 798
OB11G23130.1	OB10G10760.1	34.326	571	278	14	1	552	1	493	2.55e-69	238 556 833
OB08G11280.1	OB03G14280.1	46.614	251	125	6	7	252	3	249	1.01e-64	201 252 251
OB08G23340.1	OB01G43730.1	40.927	518	291	7	89	595	80	593	2.21e-128	389 595 593
OB07G12140.1	OB10G22960.1	43.902	328	158	8	51	366	46	359	9.96e-83	256 377 372
OB02G29910.1	OB02G32270.1	34.392	189	103	8	37	215	180	357	2.82e-16	76.3 222 366
OB04G24870.1	OB09G25960.1	43.598	328	165	7	78	391	5	326	4.17e-86	270 553 361
OB01G22210.1	OB07G14450.1	50.000	524	212	13	1	495	1	503	2.37e-152	445 526 520
OB02G42790.1	OB06G25510.1	49.096	387	195	2	68	454	8	392	5.38e-138	402 462 399
OB04G35790.1	OB09G27040.1	37.224	317	182	9	28	333	71	381	2.46e-57	189 333 385
OB04G14840.1	OB02G23800.1	63.351	191	48	5	53	237	53	227	3.38e-70	214 239 229
OB03G16520.1	OB04G26390.1	38.462	156	94	1	105	258	80	235	6.61e-36	127 262 235
OB01G28920.1	OB03G32520.1	36.000	375	234	6	52	425	35	404	1.45e-73	236 433 408
OB08G29240.1	OB09G23510.1	40.678	118	66	3	1	116	57	172	6.90e-10	53.1 116 173
OB12G13810.1	OB03G44740.1	38.391	547	319	6	53	598	54	583	4.60e-122	372 599 587
OB01G45920.1	OB02G11750.1	42.268	291	152	5	7	284	6	293	3.72e-69	217 311 310
OB06G16590.1	OB06G16580.1	63.059	425	146	8	92	512	103	520	1.91e-170	491 515 523
OB02G19220.1	OB06G30950.1	44.186	516	256	10	385	879	96	600	7.68e-119	386 973 950
OB05G30780.1	OB11G27310.1	43.974	307	163	4	96	393	89	395	5.99e-82	259 395 506
OB05G29190.1	OB08G15380.1	43.208	530	265	13	11	521	67	579	6.39e-125	377 522 580
OB01G20990.1	OB10G27040.1	36.667	180	106	1	17	196	74	245	4.48e-35	125 217 287
OB12G18510.1	OB11G18370.1	30.508	177	91	5	7	161	5	171	3.55e-10	55.5 161 171
OB09G18290.1	OB10G16870.1	62.446	466	162	9	297	757	74	531	0.0	541 757 531
OB06G28940.1	OB09G21260.1	41.830	459	196	9	27	450	72	494	3.49e-98	306 466 585
OB10G24130.1	OB03G11580.1	85.357	280	41	0	17	296	2	281	3.59e-180	497 296 281
OB07G23130.1	OB07G23270.1	61.905	357	117	1	13	350	267	623	8.42e-162	466 350 623
OB07G13720.1	OB03G43960.1	79.086	569	113	4	1	568	1	564	0.0	921 569 565
OB03G15860.1	OB03G15850.1	52.663	169	80	0	35	203	4	172	7.30e-65	198 214 177
OB07G22210.1	OB04G29160.1	31.126	453	294	9	36	483	70	509	3.11e-65	219 496 513
OB05G11240.1	OB09G21770.1	33.287	718	396	19	167	868	274	924	3.76e-88	306 1057 1053
OB08G10410.1	OB03G37060.1	36.090	133	65	3	8	139	34	147	3.34e-18	75.9 140 175
OB02G35860.1	OB01G36690.1	43.109	1248	698	7	16	1255	7	1250	0.0	1006 1261 1250
OB09G26820.1	OB01G45050.1	33.929	112	67	3	6	117	5	109	1.94e-12	61.6 159 189
OB01G12150.1	OB12G22120.1	31.688	385	235	14	21	389	40	412	8.39e-49	176 435 677
OB01G33410.1	OB01G33420.1	59.091	198	80	1	70	267	3	199	5.96e-90	265 268 200
OB02G11160.1	OB10G14360.1	33.333	216	112	10	18	221	199	394	2.13e-26	104 230 403
OB02G45430.1	OB01G20100.1	52.280	329	144	5	36	364	51	366	6.94e-108	324 380 459
OB08G23110.1	OB07G27140.1	45.294	170	91	2	1	168	1	170	1.15e-44	149 224 250
OB02G25300.1	OB03G30720.1	41.649	473	226	18	11	460	190	635	2.12e-88	283 478 665
OB03G15570.1	OB06G11510.1	30.769	247	140	7	32	271	11	233	1.15e-27	106 277 235
OB02G38390.1	OB03G18980.1	64.195	472	161	5	19	484	44	513	0.0	634 485 514
OB04G32050.1	OB08G16080.1	86.255	793	104	3	1	793	1	788	0.0	1418 793 788
OB05G20290.1	OB06G11140.1	31.401	207	115	8	30	214	77	278	7.63e-21	88.6 225 339
OB03G42440.1	OB03G26830.1	35.805	553	267	13	38	562	34	526	4.47e-83	273 679 577
OB08G12710.1	OB07G18640.1	47.297	296	148	2	24	319	1	288	2.63e-100	307 441 482
OB12G19650.1	OB07G14450.1	43.430	449	230	10	44	472	54	498	1.86e-108	332 499 520
OB02G17940.1	OB12G18980.1	51.166	729	310	8	15	701	64	788	0.0	749 706 919
OB06G11740.1	OB07G31060.1	37.939	427	237	9	11	419	17	433	4.48e-89	277 433 443
OB08G23030.1	OB04G20490.1	32.603	365	210	10	19	365	44	390	1.19e-46	165 394 451
OB05G32260.1	OB01G36510.1	68.827	324	87	3	1	316	1	318	5.17e-157	442 338 320
OB02G41860.1	OB06G14470.1	52.203	295	138	1	115	409	126	417	5.69e-105	317 426 429
OB12G12920.1	OB08G11440.1	49.754	203	94	5	133	334	32	227	5.79e-48	162 377 250
OB05G30270.1	OB12G26950.1	35.189	503	265	14	44	518	44	513	2.16e-83	267 518 515
OB03G45700.1	OB07G16130.1	39.728	589	352	2	402	987	158	746	3.48e-154	473 987 746
OB01G50400.1	OB11G19520.1	51.417	247	82	10	224	453	31	256	2.52e-58	193 481 263
OB05G23940.1	OB01G32900.1	40.126	476	251	6	20	466	35	505	1.23e-116	355 544 536
OB03G46630.1	OB03G30060.1	31.560	282	171	5	8	268	26	306	2.11e-33	129 403 466
OB07G31840.1	OB10G23730.1	57.669	163	64	3	2	162	106	265	4.40e-52	169 226 277
OB06G35810.1	OB11G24100.1	40.890	472	243	3	139	608	92	529	8.06e-131	394 613 533
OB01G15130.1	OB05G15100.1	76.084	853	189	6	1	840	1	851	0.0	1287 843 856
OB11G21780.1	OB09G19670.1	42.725	433	218	10	35	462	60	467	3.58e-109	331 470 476
OB12G22760.1	OB04G30220.1	41.263	1093	604	9	1	1060	437	1524	0.0	851 1069 1531
OB06G19470.1	OB11G14320.1	39.578	379	194	15	1	361	45	406	6.74e-76	240 376 412
OB02G13370.1	OB06G33410.1	85.393	534	75	1	19	549	54	587	0.0	947 550 587
OB05G16690.1	OB06G18110.1	34.181	354	219	5	98	450	97	437	3.74e-70	228 452 440
OB03G13280.1	OB10G19900.1	32.468	462	265	9	1	446	1	431	4.01e-62	211 493 544
OB05G14480.1	OB01G14250.1	70.064	471	125	10	1	462	110	573	9.15e-169	486 462 573
OB03G10290.1	OB10G25280.1	66.146	192	65	0	2	193	23	214	4.15e-93	276 293 274
OB06G17410.1	OB02G39680.1	62.289	533	153	9	16	544	70	558	0.0	655 549 564
OB0191G10010.1	OB07G31710.1	58.772	342	101	5	12	320	9	343	3.19e-126	364 320 343
OB04G33210.1	OB06G30720.1	34.897	341	198	10	86	412	17	347	8.17e-44	155 414 356
OB03G35200.1	OB03G10300.1	48.780	246	97	6	40	273	79	307	3.82e-74	230 315 315
OB03G40810.1	OB05G28630.1	71.127	142	41	0	4	145	5	146	3.00e-68	203 154 149
OB0037G10230.1	OB06G11980.1	68.315	445	135	3	58	497	28	471	0.0	610 536 582
OB11G15590.1	OB11G15690.1	33.564	289	157	10	22	294	282	551	2.14e-31	127 516 557
OB10G25410.1	OB01G31270.1	33.378	749	467	2	19	767	1	717	1.14e-146	448 819 722
OB08G15290.1	OB08G15180.1	74.336	226	55	1	8	230	3	228	3.41e-117	333 231 229
OB03G47950.1	OB03G45380.1	31.390	223	132	8	62	268	62	279	2.25e-15	73.9 269 281
OB03G47250.1	OB07G14190.1	39.085	284	113	7	1	237	1	271	6.06e-30	115 312 305
OB03G34820.1	OB09G26110.1	54.451	483	215	2	72	551	5	485	6.79e-176	505 551 490
OB03G44870.1	OB01G53210.1	47.143	210	109	2	7	215	9	217	7.39e-64	197 217 221
OB03G29680.1	OB03G35790.1	52.146	466	210	7	22	482	19	476	1.73e-152	443 493 479
OB0039G10120.1	OB05G22470.1	46.591	528	262	8	85	606	89	602	8.86e-167	488 615 605
OB02G30890.1	OB04G24230.1	87.376	404	51	0	1	404	1	404	0.0	729 405 405
OB03G19100.1	OB04G35160.1	78.592	355	76	0	1	355	62	416	0.0	603 356 433
OB01G26150.1	OB05G34890.1	55.827	532	172	8	84	584	75	574	0.0	563 606 614
OB08G28830.1	OB08G28840.1	63.415	861	242	13	392	1190	471	1320	0.0	1037 1210 1512
OB04G35620.1	OB09G11390.1	70.899	378	106	3	14	387	37	414	0.0	564 570 484
OB09G11820.1	OB02G21720.1	58.261	460	176	7	20	466	34	490	0.0	522 466 681
OB03G11660.1	OB01G23390.1	48.375	277	129	6	72	345	64	329	3.74e-79	245 345 356
OB02G39270.1	OB02G20290.1	58.605	215	83	4	1	212	69	280	4.62e-84	250 212 280
OB01G33870.1	OB03G27850.1	49.003	351	162	10	41	384	52	392	1.66e-103	312 428 394
OB04G10890.1	OB02G41390.1	30.212	566	272	13	28	548	91	578	7.05e-51	189 623 999
OB06G19530.1	OB06G32090.1	45.165	786	363	12	1	739	1	765	0.0	611 743 769
OB04G14190.1	OB09G13660.1	40.952	105	46	3	8	111	7	96	4.60e-15	65.1 114 97
OB08G15900.1	OB08G15910.1	84.902	967	138	6	8	974	39	997	0.0	1660 985 1020
OB04G29330.1	OB08G21690.1	48.558	624	252	6	19	626	8	578	0.0	584 635 583
OB11G21290.1	OB03G22120.1	30.364	247	152	9	50	288	19	253	2.03e-14	72.4 356 271
OB01G29370.1	OB01G29440.1	49.348	460	182	10	6	462	3	414	9.69e-134	392 465 438
OB01G21020.1	OB05G22760.1	78.853	279	57	2	1	278	86	363	1.42e-168	470 278 363
OB01G53510.1	OB01G11250.1	35.610	410	239	10	83	476	174	574	4.31e-59	204 493 580
OB05G21040.1	OB03G23500.1	43.426	251	135	5	1	249	162	407	1.27e-60	199 333 433
OB12G11120.1	OB03G17900.1	39.623	477	258	9	35	494	25	488	2.41e-100	318 644 604
OB04G14710.1	OB07G32380.1	58.000	650	261	4	11	651	12	658	0.0	798 653 666
OB01G48210.1	OB05G16780.1	40.532	301	166	5	61	349	56	355	1.03e-72	232 361 444
OB01G40870.1	OB12G13600.1	34.644	534	305	8	85	600	131	638	6.19e-95	304 603 644
OB01G17060.1	OB01G37960.1	39.425	591	333	10	20	598	32	609	5.06e-134	404 601 611
OB02G31460.1	OB11G13760.1	47.148	526	258	8	1	515	491	1007	9.80e-157	472 522 1010
OB05G24680.1	OB02G36610.1	32.686	309	135	9	88	331	44	344	3.58e-36	134 360 349
OB09G26350.1	OB04G12980.1	58.750	560	226	2	19	574	13	571	0.0	674 587 579
OB03G35280.1	OB02G32120.1	47.779	653	277	13	1	645	56	652	0.0	587 645 654
OB11G19850.1	OB10G16350.1	35.417	96	34	2	74	142	87	181	2.31e-06	45.1 152 183
OB11G10610.1	OB12G10860.1	95.032	624	25	3	1	621	1	621	0.0	1214 621 625
OB12G19750.1	OB04G13550.1	54.680	203	74	6	108	306	95	283	1.05e-63	205 370 311
OB01G32500.1	OB02G19110.1	47.269	476	233	6	9	471	18	488	2.99e-123	368 485 494
OB03G41610.1	OB08G23940.1	30.952	1092	602	29	59	1047	104	1146	1.43e-124	408 1051 1164
OB03G29660.1	OB01G29140.1	49.620	395	183	4	58	441	53	442	6.09e-116	347 441 459
OB11G21010.1	OB04G32630.1	34.446	749	339	21	1	690	371	1026	4.84e-86	298 1006 1027
OB10G11120.1	OB10G11130.1	46.830	489	233	7	1	472	1	479	1.85e-145	424 478 485
OB01G30270.1	OB12G18980.1	50.943	848	364	12	26	826	64	906	0.0	861 827 919
OB06G18400.1	OB06G18440.1	52.852	263	112	7	2	256	1	259	1.22e-88	268 258 406
OB02G21850.1	OB10G13700.1	49.016	1118	518	23	1	1073	1	1111	0.0	969 1077 1116
OB07G26520.1	OB12G15700.1	51.731	491	214	4	1	484	42	516	1.09e-174	514 699 660
OB01G32930.1	OB01G32880.1	57.460	496	208	2	33	528	24	516	0.0	607 528 516
OB01G40870.1	OB04G37230.1	34.444	540	303	10	85	601	121	632	8.19e-95	303 603 634
OB02G15890.1	OB06G23890.1	53.002	483	214	3	34	507	31	509	1.27e-179	513 509 509
OB03G19870.1	OB06G34530.1	52.641	568	254	4	24	591	13	565	0.0	568 592 567
OB01G35130.1	OB01G35110.1	56.955	762	284	13	8	769	6	723	0.0	871 807 725
OB03G11910.1	OB02G19810.1	45.368	421	223	3	19	437	127	542	2.81e-122	367 463 552
OB09G13870.1	OB01G33350.1	30.572	507	289	14	15	498	27	493	6.33e-59	202 504 502
OB03G10390.1	OB03G43130.1	95.918	441	15	1	1	441	1	438	0.0	895 447 446
OB01G45970.1	OB02G13390.1	41.283	499	257	5	24	490	358	852	1.31e-134	409 490 852
OB03G22660.1	OB08G22820.1	76.415	106	25	0	26	131	14	119	2.01e-55	170 159 134
OB02G16350.1	OB07G32370.1	38.438	320	160	10	142	435	62	370	3.02e-48	169 453 394
OB05G29640.1	OB06G30620.1	81.046	153	29	0	153	305	1	153	1.26e-83	248 305 153
OB03G29930.1	OB09G18150.1	32.941	255	98	10	1	224	6	218	2.73e-26	100 227 219
OB01G34900.1	OB08G20580.1	63.571	280	100	1	36	313	11	290	1.01e-137	391 316 292
OB01G46640.1	OB12G12990.1	79.375	160	18	1	1	145	160	319	2.02e-91	267 145 319
OB03G45340.1	OB11G22160.1	49.367	158	76	2	6	159	43	200	7.09e-47	153 177 252
OB07G28640.1	OB07G23080.1	51.515	561	226	11	31	558	129	676	0.0	548 558 676
OB01G14350.1	OB05G13790.1	55.844	154	68	0	4	157	7	160	2.58e-61	186 160 164
OB04G20650.1	OB07G12660.1	44.809	183	98	2	142	321	34	216	3.65e-50	166 322 216
OB03G29410.1	OB12G15420.1	30.357	112	75	1	29	140	1	109	8.16e-20	78.6 141 120
OB02G11190.1	OB10G17280.1	55.438	377	156	2	7	382	2	367	2.76e-147	425 428 424
OB03G18810.1	OB07G18080.1	38.289	491	274	8	348	828	9	480	7.54e-97	322 915 810
OB03G31060.1	OB12G15930.1	51.714	700	316	7	43	736	23	706	0.0	718 736 707
OB09G17310.1	OB01G39900.1	61.090	1046	319	13	35	1053	7	991	0.0	1267 1056 995
OB10G13840.1	OB01G43090.1	31.437	334	216	4	11	331	1	334	1.95e-55	185 332 394
OB08G16840.1	OB07G12380.1	52.890	346	145	8	22	355	10	349	8.38e-119	347 357 352
OB03G41700.1	OB03G41720.1	65.188	451	152	3	2	452	3	448	0.0	610 452 448
OB01G47200.1	OB02G36580.1	77.033	209	48	0	1	209	1	209	5.27e-118	335 241 212
OB0219G10020.1	OB07G17300.1	36.214	486	273	13	38	497	33	507	1.00e-70	233 499 511
OB06G20330.1	OB06G20440.1	40.307	913	419	23	2	833	70	937	0.0	551 844 1014
OB01G52020.1	OB03G12750.1	32.218	239	127	5	11	245	5	212	3.70e-39	135 256 225
OB01G21610.1	OB03G36000.1	94.457	433	24	0	1	433	1	433	0.0	839 447 446
OB06G27500.1	OB01G53450.1	50.649	77	36	1	10	84	4	80	3.72e-16	67.8 86 144
OB09G12370.1	OB11G27020.1	35.637	1013	554	16	1	926	1	1002	4.93e-177	543 1052 1015
OB10G18670.1	OB02G15760.1	48.611	504	244	6	12	512	17	508	7.31e-156	453 515 512
OB06G29480.1	OB06G32090.1	47.478	674	280	7	1	670	166	769	0.0	596 670 769
OB01G49720.1	OB10G18950.1	44.033	243	122	5	10	250	5	235	5.05e-64	199 250 236
OB03G22490.1	OB0071G10040.1	47.826	230	115	3	3	228	39	267	1.77e-78	237 238 278
OB02G16150.1	OB11G15840.1	40.336	833	472	11	91	913	7	824	0.0	587 913 824
OB02G38310.1	OB04G15510.1	50.893	224	104	3	1	220	49	270	1.86e-72	221 241 276
OB03G28130.1	OB04G20530.1	35.236	508	302	9	21	521	143	630	4.16e-92	295 525 685
OB04G15830.1	OB10G13170.1	53.333	435	190	8	116	545	22	448	6.95e-138	422 863 608
OB09G14510.1	OB09G11670.1	39.282	919	463	26	20	875	30	916	0.0	580 875 916
OB06G17810.1	OB09G27170.1	58.161	435	174	2	1	434	71	498	0.0	526 436 500
OB01G21770.1	OB05G23560.1	57.471	174	73	1	108	281	3	175	4.74e-73	221 281 187
OB04G32360.1	OB08G15210.1	59.756	164	55	5	13	172	8	164	1.56e-57	181 205 229
